"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
19 Mar 2023 19:00:00.000,7641.837000,0.000000,100.866,89.253,0.000,17.763,17.763
19 Mar 2023 19:01:00.000,7641.837000,0.000000,100.866,89.253,0.000,21.008,21.008
19 Mar 2023 19:02:00.000,7641.837000,0.000000,100.866,89.254,0.000,24.254,24.254
19 Mar 2023 19:03:00.000,7641.837000,0.000000,100.866,89.255,0.000,27.500,27.500
19 Mar 2023 19:04:00.000,7641.837000,0.000000,100.866,89.255,0.000,30.746,30.746
19 Mar 2023 19:05:00.000,7641.837000,0.000000,100.866,89.256,0.000,33.992,33.992
19 Mar 2023 19:06:00.000,7641.837000,0.000000,100.866,89.257,0.000,37.237,37.237
19 Mar 2023 19:07:00.000,7641.837000,0.000000,100.866,89.257,0.000,40.483,40.483
19 Mar 2023 19:08:00.000,7641.837000,0.000000,100.866,89.258,0.000,43.729,43.729
19 Mar 2023 19:09:00.000,7641.837000,0.000000,100.866,89.259,0.000,46.975,46.975
19 Mar 2023 19:10:00.000,7641.837000,0.000000,100.866,89.259,0.000,50.221,50.221
19 Mar 2023 19:11:00.000,7641.837000,0.000000,100.866,89.260,0.000,53.466,53.466
19 Mar 2023 19:12:00.000,7641.837000,0.000000,100.866,89.261,0.000,56.712,56.712
19 Mar 2023 19:13:00.000,7641.837000,0.000000,100.866,89.261,0.000,59.958,59.958
19 Mar 2023 19:14:00.000,7641.837000,0.000000,100.866,89.262,0.000,63.204,63.204
19 Mar 2023 19:15:00.000,7641.837000,0.000000,100.866,89.263,0.000,66.450,66.450
19 Mar 2023 19:16:00.000,7641.837000,0.000000,100.866,89.264,0.000,69.696,69.696
19 Mar 2023 19:17:00.000,7641.837000,0.000000,100.866,89.264,0.000,72.941,72.941
19 Mar 2023 19:18:00.000,7641.837000,0.000000,100.866,89.265,0.000,76.187,76.187
19 Mar 2023 19:19:00.000,7641.837000,0.000000,100.866,89.266,0.000,79.433,79.433
19 Mar 2023 19:20:00.000,7641.837000,0.000000,100.866,89.266,0.000,82.679,82.679
19 Mar 2023 19:21:00.000,7641.837000,0.000000,100.866,89.267,0.000,85.925,85.925
19 Mar 2023 19:22:00.000,7641.837000,0.000000,100.866,89.268,0.000,89.170,89.170
19 Mar 2023 19:23:00.000,7641.837000,0.000000,100.866,89.268,0.000,92.416,92.416
19 Mar 2023 19:24:00.000,7641.837000,0.000000,100.866,89.269,0.000,95.662,95.662
19 Mar 2023 19:25:00.000,7641.837000,0.000000,100.866,89.270,0.000,98.908,98.908
19 Mar 2023 19:26:00.000,7641.837000,0.000000,100.866,89.270,0.000,102.154,102.154
19 Mar 2023 19:27:00.000,7641.837000,0.000000,100.866,89.271,0.000,105.399,105.399
19 Mar 2023 19:28:00.000,7641.837000,0.000000,100.866,89.272,0.000,108.645,108.645
19 Mar 2023 19:29:00.000,7641.837000,0.000000,100.866,89.272,0.000,111.891,111.891
19 Mar 2023 19:30:00.000,7641.837000,0.000000,100.866,89.273,0.000,115.137,115.137
19 Mar 2023 19:31:00.000,7641.837000,0.000000,100.866,89.274,0.000,118.383,118.383
19 Mar 2023 19:32:00.000,7641.837000,0.000000,100.866,89.274,0.000,121.628,121.628
19 Mar 2023 19:33:00.000,7641.837000,0.000000,100.866,89.275,0.000,124.874,124.874
19 Mar 2023 19:34:00.000,7641.837000,0.000000,100.866,89.276,0.000,128.120,128.120
19 Mar 2023 19:35:00.000,7641.837000,0.000000,100.866,89.277,0.000,131.366,131.366
19 Mar 2023 19:36:00.000,7641.837000,0.000000,100.866,89.277,0.000,134.612,134.612
19 Mar 2023 19:37:00.000,7641.837000,0.000000,100.866,89.278,0.000,137.858,137.858
19 Mar 2023 19:38:00.000,7641.837000,0.000000,100.866,89.279,0.000,141.103,141.103
19 Mar 2023 19:39:00.000,7641.837000,0.000000,100.866,89.279,0.000,144.349,144.349
19 Mar 2023 19:40:00.000,7641.837000,0.000000,100.866,89.280,0.000,147.595,147.595
19 Mar 2023 19:41:00.000,7641.837000,0.000000,100.866,89.281,0.000,150.841,150.841
19 Mar 2023 19:42:00.000,7641.837000,0.000000,100.866,89.281,0.000,154.087,154.087
19 Mar 2023 19:43:00.000,7641.837000,0.000000,100.866,89.282,0.000,157.332,157.332
19 Mar 2023 19:44:00.000,7641.837000,0.000000,100.866,89.283,0.000,160.578,160.578
19 Mar 2023 19:45:00.000,7641.837000,0.000000,100.866,89.283,0.000,163.824,163.824
19 Mar 2023 19:46:00.000,7641.837000,0.000000,100.866,89.284,0.000,167.070,167.070
19 Mar 2023 19:47:00.000,7641.837000,0.000000,100.866,89.285,0.000,170.316,170.316
19 Mar 2023 19:48:00.000,7641.837000,0.000000,100.866,89.285,0.000,173.561,173.561
19 Mar 2023 19:49:00.000,7641.837000,0.000000,100.866,89.286,0.000,176.807,176.807
19 Mar 2023 19:50:00.000,7641.837000,0.000000,100.866,89.287,0.000,180.053,180.053
19 Mar 2023 19:51:00.000,7641.837000,0.000000,100.866,89.287,0.000,183.299,183.299
19 Mar 2023 19:52:00.000,7641.837000,0.000000,100.866,89.288,0.000,186.545,186.545
19 Mar 2023 19:53:00.000,7641.837000,0.000000,100.866,89.289,0.000,189.790,189.790
19 Mar 2023 19:54:00.000,7641.837000,0.000000,100.866,89.290,0.000,193.036,193.036
19 Mar 2023 19:55:00.000,7641.837000,0.000000,100.866,89.290,0.000,196.282,196.282
19 Mar 2023 19:56:00.000,7641.837000,0.000000,100.866,89.291,0.000,199.528,199.528
19 Mar 2023 19:57:00.000,7641.837000,0.000000,100.866,89.292,0.000,202.774,202.774
19 Mar 2023 19:58:00.000,7641.837000,0.000000,100.866,89.292,0.000,206.020,206.020
19 Mar 2023 19:59:00.000,7641.837000,0.000000,100.866,89.293,0.000,209.265,209.265
19 Mar 2023 20:00:00.000,7641.837000,0.000000,100.866,89.294,0.000,212.511,212.511
19 Mar 2023 20:01:00.000,7641.837000,0.000000,100.866,89.294,0.000,215.757,215.757
19 Mar 2023 20:02:00.000,7641.837000,0.000000,100.866,89.295,0.000,219.003,219.003
19 Mar 2023 20:03:00.000,7641.837000,0.000000,100.866,89.296,0.000,222.249,222.249
19 Mar 2023 20:04:00.000,7641.837000,0.000000,100.866,89.296,0.000,225.494,225.494
19 Mar 2023 20:05:00.000,7641.837000,0.000000,100.866,89.297,0.000,228.740,228.740
19 Mar 2023 20:06:00.000,7641.837000,0.000000,100.866,89.298,0.000,231.986,231.986
19 Mar 2023 20:07:00.000,7641.837000,0.000000,100.866,89.298,0.000,235.232,235.232
19 Mar 2023 20:08:00.000,7641.837000,0.000000,100.866,89.299,0.000,238.478,238.478
19 Mar 2023 20:09:00.000,7641.837000,0.000000,100.866,89.300,0.000,241.723,241.723
19 Mar 2023 20:10:00.000,7641.837000,0.000000,100.866,89.301,0.000,244.969,244.969
19 Mar 2023 20:11:00.000,7641.837000,0.000000,100.866,89.301,0.000,248.215,248.215
19 Mar 2023 20:12:00.000,7641.837000,0.000000,100.866,89.302,0.000,251.461,251.461
19 Mar 2023 20:13:00.000,7641.837000,0.000000,100.866,89.303,0.000,254.707,254.707
19 Mar 2023 20:14:00.000,7641.837000,0.000000,100.866,89.303,0.000,257.953,257.953
19 Mar 2023 20:15:00.000,7641.837000,0.000000,100.866,89.304,0.000,261.198,261.198
19 Mar 2023 20:16:00.000,7641.837000,0.000000,100.866,89.305,0.000,264.444,264.444
19 Mar 2023 20:17:00.000,7641.837000,0.000000,100.866,89.305,0.000,267.690,267.690
19 Mar 2023 20:18:00.000,7641.837000,0.000000,100.866,89.306,0.000,270.936,270.936
19 Mar 2023 20:19:00.000,7641.837000,0.000000,100.866,89.307,0.000,274.182,274.182
19 Mar 2023 20:20:00.000,7641.837000,0.000000,100.866,89.307,0.000,277.427,277.427
19 Mar 2023 20:21:00.000,7641.837000,0.000000,100.866,89.308,0.000,280.673,280.673
19 Mar 2023 20:22:00.000,7641.837000,0.000000,100.866,89.309,0.000,283.919,283.919
19 Mar 2023 20:23:00.000,7641.837000,0.000000,100.866,89.309,0.000,287.165,287.165
19 Mar 2023 20:24:00.000,7641.837000,0.000000,100.866,89.310,0.000,290.411,290.411
19 Mar 2023 20:25:00.000,7641.837000,0.000000,100.866,89.311,0.000,293.656,293.656
19 Mar 2023 20:26:00.000,7641.837000,0.000000,100.866,89.311,0.000,296.902,296.902
19 Mar 2023 20:27:00.000,7641.837000,0.000000,100.866,89.312,0.000,300.148,300.148
19 Mar 2023 20:28:00.000,7641.837000,0.000000,100.866,89.313,0.000,303.394,303.394
19 Mar 2023 20:29:00.000,7641.837000,0.000000,100.866,89.314,0.000,306.640,306.640
19 Mar 2023 20:30:00.000,7641.837000,0.000000,100.866,89.314,0.000,309.885,309.885
19 Mar 2023 20:31:00.000,7641.837000,0.000000,100.866,89.315,0.000,313.131,313.131
19 Mar 2023 20:32:00.000,7641.837000,0.000000,100.866,89.316,0.000,316.377,316.377
19 Mar 2023 20:33:00.000,7641.837000,0.000000,100.866,89.316,0.000,319.623,319.623
19 Mar 2023 20:34:00.000,7641.837000,0.000000,100.866,89.317,0.000,322.869,322.869
19 Mar 2023 20:35:00.000,7641.837000,0.000000,100.866,89.318,0.000,326.115,326.115
19 Mar 2023 20:36:00.000,7641.837000,0.000000,100.866,89.318,0.000,329.360,329.360
19 Mar 2023 20:37:00.000,7641.837000,0.000000,100.866,89.319,0.000,332.606,332.606
19 Mar 2023 20:38:00.000,7641.837000,0.000000,100.866,89.320,0.000,335.852,335.852
19 Mar 2023 20:39:00.000,7641.837000,0.000000,100.866,89.320,0.000,339.098,339.098
19 Mar 2023 20:40:00.000,7641.837000,0.000000,100.866,89.321,0.000,342.344,342.344
19 Mar 2023 20:41:00.000,7641.837000,0.000000,100.866,89.322,0.000,345.589,345.589
19 Mar 2023 20:42:00.000,7641.837000,0.000000,100.866,89.322,0.000,348.835,348.835
19 Mar 2023 20:43:00.000,7641.837000,0.000000,100.866,89.323,0.000,352.081,352.081
19 Mar 2023 20:44:00.000,7641.837000,0.000000,100.866,89.324,0.000,355.327,355.327
19 Mar 2023 20:45:00.000,7641.837000,0.000000,100.866,89.324,0.000,358.573,358.573
19 Mar 2023 20:46:00.000,7641.837000,0.000000,100.866,89.325,0.000,1.818,1.818
19 Mar 2023 20:47:00.000,7641.837000,0.000000,100.866,89.326,0.000,5.064,5.064
19 Mar 2023 20:48:00.000,7641.837000,0.000000,100.866,89.327,0.000,8.310,8.310
19 Mar 2023 20:49:00.000,7641.837000,0.000000,100.866,89.327,0.000,11.556,11.556
19 Mar 2023 20:50:00.000,7641.837000,0.000000,100.866,89.328,0.000,14.802,14.802
19 Mar 2023 20:51:00.000,7641.837000,0.000000,100.866,89.329,0.000,18.047,18.047
19 Mar 2023 20:52:00.000,7641.837000,0.000000,100.866,89.329,0.000,21.293,21.293
19 Mar 2023 20:53:00.000,7641.837000,0.000000,100.866,89.330,0.000,24.539,24.539
19 Mar 2023 20:54:00.000,7641.837000,0.000000,100.866,89.331,0.000,27.785,27.785
19 Mar 2023 20:55:00.000,7641.837000,0.000000,100.866,89.331,0.000,31.031,31.031
19 Mar 2023 20:56:00.000,7641.837000,0.000000,100.866,89.332,0.000,34.277,34.277
19 Mar 2023 20:57:00.000,7641.837000,0.000000,100.866,89.333,0.000,37.522,37.522
19 Mar 2023 20:58:00.000,7641.837000,0.000000,100.866,89.333,0.000,40.768,40.768
19 Mar 2023 20:59:00.000,7641.837000,0.000000,100.866,89.334,0.000,44.014,44.014
19 Mar 2023 21:00:00.000,7641.837000,0.000000,100.866,89.335,0.000,47.260,47.260
19 Mar 2023 21:01:00.000,7641.837000,0.000000,100.866,89.335,0.000,50.506,50.506
19 Mar 2023 21:02:00.000,7641.837000,0.000000,100.866,89.336,0.000,53.751,53.751
19 Mar 2023 21:03:00.000,7641.837000,0.000000,100.866,89.337,0.000,56.997,56.997
19 Mar 2023 21:04:00.000,7641.837000,0.000000,100.866,89.337,0.000,60.243,60.243
19 Mar 2023 21:05:00.000,7641.837000,0.000000,100.866,89.338,0.000,63.489,63.489
19 Mar 2023 21:06:00.000,7641.837000,0.000000,100.866,89.339,0.000,66.735,66.735
19 Mar 2023 21:07:00.000,7641.837000,0.000000,100.866,89.340,0.000,69.980,69.980
19 Mar 2023 21:08:00.000,7641.837000,0.000000,100.866,89.340,0.000,73.226,73.226
19 Mar 2023 21:09:00.000,7641.837000,0.000000,100.866,89.341,0.000,76.472,76.472
19 Mar 2023 21:10:00.000,7641.837000,0.000000,100.866,89.342,0.000,79.718,79.718
19 Mar 2023 21:11:00.000,7641.837000,0.000000,100.866,89.342,0.000,82.964,82.964
19 Mar 2023 21:12:00.000,7641.837000,0.000000,100.866,89.343,0.000,86.210,86.210
19 Mar 2023 21:13:00.000,7641.837000,0.000000,100.866,89.344,0.000,89.455,89.455
19 Mar 2023 21:14:00.000,7641.837000,0.000000,100.866,89.344,0.000,92.701,92.701
19 Mar 2023 21:15:00.000,7641.837000,0.000000,100.866,89.345,0.000,95.947,95.947
19 Mar 2023 21:16:00.000,7641.837000,0.000000,100.866,89.346,0.000,99.193,99.193
19 Mar 2023 21:17:00.000,7641.837000,0.000000,100.866,89.346,0.000,102.439,102.439
19 Mar 2023 21:18:00.000,7641.837000,0.000000,100.866,89.347,0.000,105.684,105.684
19 Mar 2023 21:19:00.000,7641.837000,0.000000,100.866,89.348,0.000,108.930,108.930
19 Mar 2023 21:20:00.000,7641.837000,0.000000,100.866,89.348,0.000,112.176,112.176
19 Mar 2023 21:21:00.000,7641.837000,0.000000,100.866,89.349,0.000,115.422,115.422
19 Mar 2023 21:22:00.000,7641.837000,0.000000,100.866,89.350,0.000,118.668,118.668
19 Mar 2023 21:23:00.000,7641.837000,0.000000,100.866,89.350,0.000,121.913,121.913
19 Mar 2023 21:24:00.000,7641.837000,0.000000,100.866,89.351,0.000,125.159,125.159
19 Mar 2023 21:25:00.000,7641.837000,0.000000,100.866,89.352,0.000,128.405,128.405
19 Mar 2023 21:26:00.000,7641.837000,0.000000,100.866,89.353,0.000,131.651,131.651
19 Mar 2023 21:27:00.000,7641.837000,0.000000,100.866,89.353,0.000,134.897,134.897
19 Mar 2023 21:28:00.000,7641.837000,0.000000,100.866,89.354,0.000,138.142,138.142
19 Mar 2023 21:29:00.000,7641.837000,0.000000,100.866,89.355,0.000,141.388,141.388
19 Mar 2023 21:30:00.000,7641.837000,0.000000,100.866,89.355,0.000,144.634,144.634
19 Mar 2023 21:31:00.000,7641.837000,0.000000,100.866,89.356,0.000,147.880,147.880
19 Mar 2023 21:32:00.000,7641.837000,0.000000,100.866,89.357,0.000,151.126,151.126
19 Mar 2023 21:33:00.000,7641.837000,0.000000,100.866,89.357,0.000,154.372,154.372
19 Mar 2023 21:34:00.000,7641.837000,0.000000,100.866,89.358,0.000,157.617,157.617
19 Mar 2023 21:35:00.000,7641.837000,0.000000,100.866,89.359,0.000,160.863,160.863
19 Mar 2023 21:36:00.000,7641.837000,0.000000,100.866,89.359,0.000,164.109,164.109
19 Mar 2023 21:37:00.000,7641.837000,0.000000,100.866,89.360,0.000,167.355,167.355
19 Mar 2023 21:38:00.000,7641.837000,0.000000,100.866,89.361,0.000,170.601,170.601
19 Mar 2023 21:39:00.000,7641.837000,0.000000,100.866,89.361,0.000,173.846,173.846
19 Mar 2023 21:40:00.000,7641.837000,0.000000,100.866,89.362,0.000,177.092,177.092
19 Mar 2023 21:41:00.000,7641.837000,0.000000,100.866,89.363,0.000,180.338,180.338
19 Mar 2023 21:42:00.000,7641.837000,0.000000,100.866,89.363,0.000,183.584,183.584
19 Mar 2023 21:43:00.000,7641.837000,0.000000,100.866,89.364,0.000,186.830,186.830
19 Mar 2023 21:44:00.000,7641.837000,0.000000,100.866,89.365,0.000,190.075,190.075
19 Mar 2023 21:45:00.000,7641.837000,0.000000,100.866,89.366,0.000,193.321,193.321
19 Mar 2023 21:46:00.000,7641.837000,0.000000,100.866,89.366,0.000,196.567,196.567
19 Mar 2023 21:47:00.000,7641.837000,0.000000,100.866,89.367,0.000,199.813,199.813
